Date,Open,High,Low,Close,Adj Close,Volume
2018-07-25,10.320000,10.570000,10.120000,10.520000,9.370321,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,8.809171,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,8.844800,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,8.969500,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,8.942777,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,8.818078,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,8.835892,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,8.942777,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,8.933868,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,8.978406,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,8.951685,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,8.826983,35682600
2018-08-10,9.910000,9.910000,9.720000,9.740000,8.675563,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,8.426163,66586200
2018-08-14,9.510000,9.620000,9.450000,9.500000,8.461793,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,8.417255,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,8.470699,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,8.506329,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,8.657749,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,8.782449,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,8.631027,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,8.577584,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,8.622122,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,8.898241,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,8.916056,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,8.880428,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,8.639935,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,8.443976,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,8.435071,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,8.452885,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,8.399441,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,8.256927,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,8.354906,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,8.292556,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,8.319278,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,8.346000,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,8.417255,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,8.506329,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,8.533050,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,8.711191,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,8.737915,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,8.773541,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,8.541955,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,8.363813,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,8.256927,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,8.221298,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,8.239114,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,8.301464,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,8.194578,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,8.132227,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,8.150042,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,8.123321,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,8.248019,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,7.971900,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,7.856104,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,7.847198,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,7.695776,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,7.847198,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,7.838291,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,7.802662,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,7.579984,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,7.571076,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,7.625479,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,7.788689,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,7.416935,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,8.151375,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,8.142309,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,8.414322,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,8.577531,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,8.659137,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,8.423391,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,8.504994,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,8.641002,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,8.650068,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,8.704473,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,8.577531,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,8.504994,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,8.604733,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,8.650068,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,8.650068,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,8.441525,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,8.205778,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,8.387122,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,8.214845,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,8.260180,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,8.278316,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,8.523128,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,8.414322,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,8.532196,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,8.495926,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,8.532196,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,8.704473,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,8.323651,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,8.178576,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,7.997233,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,7.725218,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,7.743353,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,7.834025,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,7.707085,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,7.725218,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,7.707085,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,7.679882,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,7.543875,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,7.489472,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,7.299063,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,6.918242,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,7.117718,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,7.117718,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,7.081450,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,6.936376,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,7.163055,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,7.054249,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,7.326263,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,7.516674,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,7.589212,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,7.906563,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,7.861226,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,7.997233,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,8.151375,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,8.015367,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,7.516674,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,7.580143,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,7.779622,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,7.707085,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,7.562011,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,7.797756,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,8.033502,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,7.852159,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,7.942831,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,8.035082,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,8.118108,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,8.044308,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,8.025856,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,8.071981,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,8.044308,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,7.666078,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,7.739878,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,7.684527,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,7.804454,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,7.758328,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,7.767553,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,7.878254,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,8.145783,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,8.247260,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,8.035082,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,8.035082,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,8.081207,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,8.191909,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,8.099656,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,8.090432,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,8.108883,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,8.127333,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,8.090432,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,7.915154,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,7.822903,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,7.767553,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,7.942830,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,7.905931,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,7.869030,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,7.758328,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,7.776778,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,7.905931,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,8.025856,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,7.850579,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,8.016630,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,7.878254,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,7.850579,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,8.081207,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,7.952055,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,8.090432,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,8.099656,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,8.284162,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,8.311834,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,8.422538,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,8.524012,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,8.533238,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,8.579364,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,8.496338,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,8.607038,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,8.662390,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,8.717741,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,8.607038,41206700
2019-04-16,9.320000,9.400000,9.240000,9.360000,8.634713,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,8.763865,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,8.809992,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,8.763865,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,8.904463,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,8.970075,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,8.810732,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,9.757417,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,9.673059,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,9.794909,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,9.654312,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,9.691804,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,9.757417,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,9.719923,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,9.729298,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,9.691804,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,9.560581,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,9.729298,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,9.448103,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,9.598074,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,9.710551,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,9.748042,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,9.644939,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,9.635567,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,9.598074,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,9.344999,51407200
2019-05-23,9.850000,9.850000,9.670000,9.850000,9.232522,43153800
2019-05-24,9.920000,9.950000,9.800000,9.830000,9.213777,22131500
2019-05-28,9.870000,9.900000,9.770000,9.780000,9.166911,27656200
2019-05-29,9.690000,9.750000,9.550000,9.710000,9.101298,32262600
2019-05-30,9.740000,9.840000,9.680000,9.740000,9.129417,24759600
2019-05-31,9.480000,9.540000,9.320000,9.520000,8.923210,48250400
2019-06-03,9.620000,9.650000,9.460000,9.610000,9.007566,39446800
2019-06-04,9.730000,9.950000,9.720000,9.920000,9.298133,37324100
2019-06-05,9.870000,9.920000,9.650000,9.780000,9.166911,42464800
2019-06-06,9.720000,9.820000,9.660000,9.750000,9.138791,28291100
2019-06-07,9.760000,9.820000,9.700000,9.760000,9.148164,18848700
2019-06-10,9.890000,10.030000,9.760000,9.820000,9.204402,33883400
2019-06-11,9.870000,9.980000,9.790000,9.920000,9.298133,26434200
2019-06-12,9.900000,9.930000,9.840000,9.850000,9.232522,21746700
2019-06-13,9.870000,10.060000,9.800000,10.060000,9.429358,25555900
2019-06-14,10.010000,10.040000,9.940000,9.980000,9.354373,21553200
2019-06-17,9.990000,10.090000,9.940000,10.050000,9.419984,19383800
2019-06-18,10.080000,10.200000,10.050000,10.100000,9.466850,32591700
2019-06-19,10.150000,10.180000,10.030000,10.040000,9.410611,29051300
2019-06-20,10.130000,10.150000,9.950000,10.040000,9.410611,32086500
2019-06-21,10.030000,10.050000,9.910000,9.990000,9.363745,47904000
2019-06-24,9.950000,10.020000,9.930000,9.950000,9.326253,28091200
2019-06-25,9.970000,9.990000,9.830000,9.840000,9.223149,28682000
2019-06-26,9.870000,9.960000,9.820000,9.910000,9.288759,33739100
2019-06-27,10.040000,10.240000,10.000000,10.200000,9.560581,42954600
2019-06-28,10.200000,10.310000,10.200000,10.230000,9.588700,37551600
2019-07-01,10.340000,10.430000,10.070000,10.150000,9.513715,38452600
2019-07-02,10.150000,10.210000,10.040000,10.120000,9.485597,29708000
2019-07-03,10.180000,10.300000,10.130000,10.200000,9.560581,19326600
2019-07-05,10.180000,10.270000,10.090000,10.200000,9.560581,21397900
2019-07-08,10.200000,10.260000,10.180000,10.200000,9.560581,23244100
2019-07-09,10.170000,10.190000,10.100000,10.140000,9.504342,25140600
2019-07-10,10.190000,10.260000,10.110000,10.110000,9.476222,29082200
2019-07-11,10.150000,10.200000,10.110000,10.190000,9.551208,27667500
2019-07-12,10.240000,10.500000,10.240000,10.490000,9.832401,40761600
2019-07-15,10.490000,10.560000,10.340000,10.420000,9.766791,33753500
2019-07-16,10.370000,10.510000,10.290000,10.510000,9.851149,29530500
2019-07-17,10.480000,10.500000,10.310000,10.330000,9.682432,25204400
2019-07-18,10.300000,10.310000,10.180000,10.260000,9.616819,25810600
2019-07-19,10.300000,10.320000,10.200000,10.200000,9.560581,38505600
2019-07-22,10.130000,10.170000,10.000000,10.020000,9.532042,36238600
2019-07-23,10.130000,10.220000,10.060000,10.170000,9.674738,74624800
2019-07-24,10.180000,10.350000,10.140000,10.330000,9.826946,61107500
2019-07-25,9.750000,9.780000,9.400000,9.560000,9.094443,133898600
2019-07-26,9.580000,9.650000,9.510000,9.570000,9.103956,47710200
2019-07-29,9.600000,9.680000,9.520000,9.600000,9.132497,36487800
2019-07-30,9.560000,9.580000,9.480000,9.550000,9.084932,36944700
2019-07-31,9.570000,9.580000,9.400000,9.530000,9.065903,56715500
2019-08-01,9.530000,9.590000,9.280000,9.310000,8.856618,58060800
2019-08-02,9.260000,9.340000,9.210000,9.280000,8.828077,41495200
2019-08-05,9.180000,9.270000,9.060000,9.230000,8.780513,47963400
2019-08-06,9.420000,9.510000,9.360000,9.480000,9.018338,51856100
2019-08-07,9.430000,9.560000,9.320000,9.530000,9.065903,43042400
2019-08-08,9.560000,9.620000,9.510000,9.560000,9.094443,25469000
2019-08-09,9.540000,9.580000,9.390000,9.450000,8.989799,38739700
2019-08-12,9.390000,9.430000,9.280000,9.290000,8.837592,23050400
2019-08-13,9.290000,9.420000,9.180000,9.260000,8.809053,28231500
2019-08-14,9.130000,9.150000,8.960000,9.000000,8.561715,45967400
2019-08-15,9.060000,9.060000,8.780000,8.860000,8.428534,40682800
2019-08-16,8.920000,9.000000,8.810000,8.960000,8.523663,27369900
2019-08-19,9.050000,9.100000,9.020000,9.030000,8.590254,21844000
2019-08-20,9.000000,9.070000,8.930000,8.960000,8.523663,25108600
2019-08-21,9.020000,9.050000,8.970000,9.040000,8.599766,20434800
2019-08-22,9.050000,9.140000,9.020000,9.040000,8.599766,20974700
2019-08-23,8.900000,8.990000,8.730000,8.770000,8.342916,44982300
2019-08-26,8.880000,8.910000,8.790000,8.820000,8.390479,31888200
2019-08-27,8.890000,8.910000,8.750000,8.760000,8.333403,23024400
2019-08-28,8.720000,9.040000,8.700000,9.000000,8.561715,35147300
2019-08-29,9.100000,9.140000,9.030000,9.120000,8.675870,22011000
2019-08-30,9.160000,9.230000,9.100000,9.170000,8.723436,32057900
2019-09-03,9.180000,9.200000,9.040000,9.100000,8.656845,26331000
2019-09-04,9.170000,9.230000,9.070000,9.200000,8.751974,27406400
2019-09-05,9.250000,9.400000,9.250000,9.340000,8.885158,36626800
2019-09-06,9.370000,9.410000,9.200000,9.340000,8.885158,29210100
2019-09-09,9.390000,9.650000,9.390000,9.540000,9.075418,48059400
2019-09-10,9.080000,9.420000,9.040000,9.420000,8.961261,70567300
2019-09-11,9.290000,9.430000,9.290000,9.420000,8.961261,34190300
2019-09-12,9.360000,9.480000,9.320000,9.410000,8.951749,35687700
2019-09-13,9.470000,9.590000,9.440000,9.450000,8.989799,27161300
2019-09-16,9.360000,9.450000,9.240000,9.300000,8.847105,50052600
2019-09-17,9.270000,9.310000,9.180000,9.280000,8.828077,27391200
2019-09-18,9.260000,9.360000,9.220000,9.250000,8.799541,24309400
2019-09-19,9.310000,9.330000,9.100000,9.100000,8.656845,28780700
2019-09-20,9.130000,9.300000,9.110000,9.170000,8.723436,37491300
2019-09-23,9.130000,9.230000,9.080000,9.160000,8.713923,22051100
2019-09-24,9.190000,9.230000,9.050000,9.110000,8.666358,33092500
2019-09-25,9.100000,9.230000,9.090000,9.200000,8.751974,20510300
2019-09-26,9.230000,9.230000,9.070000,9.140000,8.694898,26556300
2019-09-27,9.140000,9.600000,9.060000,9.080000,8.637818,32459500
2019-09-30,9.110000,9.210000,9.100000,9.160000,8.713923,21510000
2019-10-01,9.190000,9.240000,8.870000,8.900000,8.466583,39559500
2019-10-02,8.850000,8.860000,8.440000,8.610000,8.190706,68137000
2019-10-03,8.550000,8.710000,8.450000,8.710000,8.285837,40827900
2019-10-04,8.720000,8.760000,8.660000,8.740000,8.314375,27827400
2019-10-07,8.700000,8.790000,8.610000,8.680000,8.257299,29340400
2019-10-08,8.650000,8.660000,8.500000,8.540000,8.124116,31091200
2019-10-09,8.610000,8.640000,8.560000,8.560000,8.143143,16898500
2019-10-10,8.580000,8.650000,8.520000,8.620000,8.200220,28069600
2019-10-11,8.730000,8.870000,8.730000,8.780000,8.352427,34175700
2019-10-14,8.820000,8.840000,8.760000,8.820000,8.390479,24794500
2019-10-15,8.840000,9.100000,8.780000,9.070000,8.628304,29771700
2019-10-16,9.110000,9.190000,9.060000,9.070000,8.628304,27190300
2019-10-17,9.120000,9.140000,9.030000,9.110000,8.666358,28361200
2019-10-18,9.090000,9.320000,9.090000,9.290000,8.837592,42422900
2019-10-21,9.190000,9.240000,9.010000,9.030000,8.731232,33610200
2019-10-22,9.010000,9.140000,8.960000,9.070000,8.769907,35878500
2019-10-23,9.010000,9.210000,8.970000,9.210000,8.905277,44770400
2019-10-24,8.870000,8.890000,8.550000,8.600000,8.315460,120395200
2019-10-25,8.670000,8.750000,8.620000,8.720000,8.431489,51373600
2019-10-28,8.760000,8.760000,8.580000,8.610000,8.325127,39635300
2019-10-29,8.590000,8.710000,8.590000,8.640000,8.354136,36771800
2019-10-30,8.640000,8.640000,8.520000,8.540000,8.257444,28685300
2019-10-31,8.580000,8.600000,8.500000,8.590000,8.305789,29124100
2019-11-01,8.640000,8.930000,8.640000,8.890000,8.595864,55354900
2019-11-04,8.930000,9.050000,8.930000,9.000000,8.702225,46716500
2019-11-05,9.020000,9.150000,9.000000,9.020000,8.721563,37569700
2019-11-06,9.050000,9.050000,8.890000,8.920000,8.624871,39497700
2019-11-07,8.960000,9.010000,8.880000,8.890000,8.595864,32640400
2019-11-08,8.900000,9.040000,8.820000,9.040000,8.740901,29476800
2019-11-11,8.950000,9.100000,8.940000,9.080000,8.779577,24846600
2019-11-12,9.060000,9.130000,9.040000,9.040000,8.740901,28703900
2019-11-13,9.000000,9.000000,8.800000,8.810000,8.518510,34491200
2019-11-14,8.850000,8.910000,8.780000,8.790000,8.499172,26527800
2019-11-15,8.850000,8.960000,8.850000,8.950000,8.653879,26416300
2019-11-18,9.050000,9.050000,8.890000,8.950000,8.653879,38291400
2019-11-19,8.990000,9.000000,8.870000,8.900000,8.605533,31168900
2019-11-20,8.880000,8.890000,8.680000,8.730000,8.441157,38271500
2019-11-21,8.770000,8.790000,8.670000,8.710000,8.421820,33161400
2019-11-22,8.800000,8.900000,8.770000,8.890000,8.595864,34966700
2019-11-25,8.900000,9.010000,8.870000,9.000000,8.702225,30580900
2019-11-26,8.980000,9.020000,8.910000,9.010000,8.711893,30093800
2019-11-27,9.030000,9.150000,9.020000,9.100000,8.798916,37396100
2019-11-29,9.040000,9.100000,9.030000,9.060000,8.760241,13096200
2019-12-02,9.080000,9.140000,9.000000,9.010000,8.711893,37232700
2019-12-03,8.950000,8.950000,8.800000,8.890000,8.595864,40653100
2019-12-04,8.950000,9.030000,8.940000,8.950000,8.653879,29982900
2019-12-05,8.970000,9.000000,8.880000,8.930000,8.634541,25768600
2019-12-06,8.960000,9.070000,8.950000,9.020000,8.721563,31086900
2019-12-09,8.970000,9.070000,8.960000,9.010000,8.711893,21772900
2019-12-10,9.020000,9.100000,8.960000,9.070000,8.769907,34217700
2019-12-11,9.060000,9.140000,9.060000,9.110000,8.808584,33204200
2019-12-12,9.110000,9.360000,9.110000,9.320000,9.011638,48390900
2019-12-13,9.320000,9.390000,9.190000,9.230000,8.924614,35334500
2019-12-16,9.240000,9.390000,9.220000,9.390000,9.079321,42337600
2019-12-17,9.380000,9.410000,9.310000,9.390000,9.079321,35503900
2019-12-18,9.390000,9.570000,9.360000,9.540000,9.224358,45905300
2019-12-19,9.550000,9.570000,9.380000,9.410000,9.098660,42236000
2019-12-20,9.500000,9.540000,9.440000,9.480000,9.166343,50191200
2019-12-23,9.500000,9.570000,9.400000,9.440000,9.127666,54784400
2019-12-24,9.440000,9.490000,9.430000,9.470000,9.156674,11881600
2019-12-26,9.470000,9.490000,9.430000,9.450000,9.137335,28961300
2019-12-27,9.450000,9.460000,9.350000,9.360000,9.050313,28272800
2019-12-30,9.340000,9.350000,9.230000,9.250000,8.943953,36074900
2019-12-31,9.250000,9.330000,9.250000,9.300000,8.992298,32342100
2020-01-02,9.290000,9.420000,9.190000,9.420000,9.108328,43425700
2020-01-03,9.310000,9.370000,9.150000,9.210000,8.905277,45040800
2020-01-06,9.100000,9.170000,9.060000,9.160000,8.856930,43372300
2020-01-07,9.200000,9.250000,9.120000,9.250000,8.943953,44984100
2020-01-08,9.230000,9.300000,9.170000,9.250000,8.943953,45994900
2020-01-09,9.300000,9.310000,9.180000,9.260000,8.953623,51817400
2020-01-10,9.270000,9.360000,9.250000,9.250000,8.943953,39796300
2020-01-13,9.250000,9.260000,9.110000,9.240000,8.934283,48553700
2020-01-14,9.220000,9.330000,9.210000,9.290000,8.982630,42935600
2020-01-15,9.270000,9.300000,9.180000,9.190000,8.885938,55923900
2020-01-16,9.230000,9.280000,9.150000,9.170000,8.866600,44310400
2020-01-17,9.190000,9.230000,9.130000,9.160000,8.856930,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,8.905277,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,8.856930,39914800
2020-01-23,9.140000,9.160000,8.930000,9.140000,8.837593,75848700
2020-01-24,9.110000,9.120000,8.960000,9.000000,8.702225,68100900
2020-01-27,8.880000,8.960000,8.780000,8.890000,8.595864,60769300
2020-01-28,8.940000,9.000000,8.860000,8.970000,8.673217,85163400
2020-01-29,8.850000,8.960000,8.840000,8.860000,8.712550,59057400
2020-01-30,8.810000,8.840000,8.730000,8.840000,8.692884,42827800
2020-01-31,8.780000,8.840000,8.740000,8.820000,8.673216,59813700
2020-02-03,8.850000,9.140000,8.850000,8.980000,8.830553,71405400
2020-02-04,9.080000,9.240000,9.070000,9.180000,9.027225,86196400
2020-02-05,8.410000,8.480000,8.260000,8.310000,8.171705,145792500
2020-02-06,8.370000,8.380000,8.250000,8.250000,8.112702,68823400
2020-02-07,8.210000,8.210000,8.020000,8.110000,7.975033,98256500
